832971448	1132	1138
832971448	1659	1666
832971448	787	791
832971448	2419	2426
832971448	774	778
832971448	2972	2984
832971448	3110	3121
832971448	3292	3305
832971448	2972	2984
832971448	3659	3669
832971448	3110	3121
832971448	3292	3305
832971448	1132	1138
832971448	1659	1666
832971448	5495	5505
832971448	5495	5500
832971448	5877	5887
832971448	5900	5909
832971448	5877	5887
832971448	5900	5909
832971448	9525	9532
832971448	9560	9565
832971448	9525	9532
832971448	9547	9565
832971448	8143	8150
817190270	27	56
817190270	430	438
817190270	731	737
817190270	1800	1812
817190270	2020	2024
817190270	1283	1288
817190270	2514	2524
817190270	2630	2635
817190270	2643	2652
817190270	2796	2805
817190270	3473	3478
817190270	879	888
817190270	3934	3939
817190270	3950	3957
817190270	3979	3983
817190270	4061	4073
817190270	4427	4436
817190270	4451	4460
817190270	4586	4593
817190270	4599	4605
817190270	4824	4839
817190270	4917	4929
817190270	5097	5113
817190270	5941	5958
817190270	5097	5103
817190270	7009	7030
833036489	55	60
833036489	66	73
833036489	66	73
833036489	66	73
814427361	480	485
814427361	1026	1030
814427361	1310	1315
814427361	1516	1522
814427361	2597	2613
814427361	2688	2710
814427361	3210	3221
814427361	4155	4197
814427361	4279	4284
822942601	452	463
822942601	652	666
822942601	689	704
822942601	861	866
822942601	871	900
822942601	927	956
822942601	1099	1107
822942601	1273	1283
822942601	1559	1565
822942601	1942	1955
822942601	2001	2005
822942601	2175	2181
822942601	2186	2191
822942601	2209	2238
822942601	2250	2257
822942601	2387	2398
822942601	2516	2529
822942601	2536	2556
822942601	2564	2577
822942601	2920	2992
822942601	3008	3014
822942601	3226	3231
822942601	4057	4062
822942601	3816	3821
822942601	4264	4268
822942601	4283	4296
822942601	4404	4478
822942601	4503	4513
822942601	5196	5210
822942601	5288	5293
822942601	793	800
814403875	18	28
814403875	30	36
814403875	1106	1113
814403875	2089	2096
814403875	2104	2120
822220578	578	600
822220578	2378	2386
815858385	40	44
815858385	44	49
815858385	45	49
815858385	1538	1553
815858385	1577	1612
815858385	1628	1650
815858385	1677	1702
815858385	1751	1772
815858385	1800	1809
815858385	1903	1913
815858385	1951	1958
815858385	150	157
815858385	2225	2236
815858385	2564	2572
813601978	67	75
813601978	186	200
813601978	404	416
813601978	145	149
813601978	145	149
813601978	1947	1958
813601978	2277	2281
813601978	3185	3191
813601978	3196	3201
813601978	3454	3460
813601978	3629	3635
813601978	4621	4633
813601978	4883	4890
813601978	4992	5014
813601978	335	344
813601978	6031	6036
833050243	871	893
833050243	938	947
833050243	0	7
833050243	2185	2190
833050243	2331	2342
833050243	2388	2396
833050243	217	223
833050243	2632	2642
833050243	3092	3097
817408115	696	706
817408115	1153	1160
817408115	1379	1394
817408115	1888	1908
817408115	1969	1974
817408115	1982	1989
817408115	2621	2652
817408115	2943	2970
817408115	3138	3147
817408115	3416	3434
817408115	4243	4257
817408115	4252	4257
817408115	1265	1271
817408115	4598	4617
817408115	4598	4602
817408115	4607	4617
817408115	5489	5498
817408115	826	835
817408115	6865	6874
814435435	1161	1169
814435435	1243	1249
814435435	82	88
814435435	1598	1602
814435435	1652	1666
814435435	82	88
814435435	91	95
814435435	1985	1992
814435435	2216	2229
832956618	3820	3829
832947600	22	26
832947600	37	46
832947600	822	845
832947600	1362	1368
832947600	1464	1469
832947600	1612	1637
832947600	1685	1776
813992175	175	186
813992175	1953	1963
813992175	2035	2039
813992175	2848	2854
833024133	830	847
833024133	1246	1254
833024133	735	739
833024133	748	754
833024133	725	729
833021113	1213	1228
833021113	1263	1296
833028680	1403	1444
820419869	203	208
820419869	2905	2912
820419869	2896	2912
820419869	3291	3298
820419869	3618	3626
832947852	429	461
832947852	509	523
832947852	2693	2703
832947852	39	48
832947852	2946	2967
832947852	32	38
832947852	3647	3663
832947852	3921	3930
817147979	23	50
817147979	148	154
817147979	323	331
817147979	805	814
817147979	845	853
817147979	878	883
817147979	1210	1220
817147979	2006	2012
817147979	2006	2012
817147979	2778	2782
817147979	2325	2332
817147979	1678	1684
817147979	3411	3441
817147979	641	648
817147979	1858	1866
817147979	3899	3903
817147979	4753	4759
817147979	4885	4890
817147979	5284	5295
817147979	5895	5927
