832971448	0	5
832971448	770	786
832971448	1659	1666
832971448	1877	1882
832971448	2604	2633
832971448	2972	2980
832971448	3117	3137
832971448	3521	3528
832971448	3653	3669
832971448	3117	3137
832971448	1132	1138
832971448	1659	1666
832971448	5134	5139
832971448	5129	5133
832971448	5494	5505
832971448	5531	5549
832971448	3596	3602
832971448	5900	5909
832971448	3596	3602
832971448	5900	5909
832971448	8190	8197
832971448	6666	6671
832971448	8436	8443
832971448	8190	8197
832971448	8436	8443
832971448	9517	9591
832971448	9517	9591
817190270	36	40
817190270	48	56
817190270	440	454
817190270	573	588
817190270	605	611
817190270	657	663
817190270	1	8
817190270	1800	1812
817190270	2041	2046
817190270	2082	2113
817190270	2620	2652
817190270	3561	3568
817190270	3940	3945
817190270	4003	4007
817190270	4061	4073
817190270	4379	4387
817190270	4424	4471
817190270	4519	4528
817190270	4586	4593
817190270	230	234
817190270	4824	4839
817190270	5097	5113
817190270	7016	7030
817190270	7228	7243
817190270	7280	7288
833036489	55	65
833036489	490	518
833036489	801	817
833036489	2231	2259
833053676	659	679
814427361	21	30
814427361	158	169
814427361	232	267
814427361	418	423
814427361	480	489
814427361	1039	1043
814427361	2596	2613
814427361	2667	2751
814427361	0	7
814427361	3209	3222
814427361	3279	3326
814427361	418	423
814427361	4279	4284
814427361	4811	4853
814427361	6161	6171
814427361	6194	6201
822942601	198	203
822942601	452	467
822942601	631	718
822942601	857	901
822942601	927	956
822942601	1588	1597
822942601	434	439
822942601	1841	1869
822942601	1913	1973
822942601	1990	2014
822942601	2064	2073
822942601	2119	2128
822942601	2167	2191
822942601	2217	2238
822942601	2275	2281
822942601	2387	2398
822942601	2493	2502
822942601	2504	2529
822942601	2536	2556
822942601	2564	2577
822942601	2714	2720
822942601	2930	2992
822942601	3409	3413
822942601	4157	4188
822942601	793	800
822942601	4248	4296
822942601	4404	4478
822942601	4503	4513
822942601	4676	4690
822942601	4979	4990
822942601	5011	5025
822942601	5288	5312
822942601	5484	5502
822942601	5709	5719
814403875	176	200
814403875	339	354
814403875	368	377
814403875	324	334
814403875	391	395
814403875	1106	1126
814403875	1087	1091
814403875	1770	1776
814403875	2139	2165
822220578	2052	2060
822220578	2574	2579
822220578	2135	2142
815858385	45	49
815858385	104	140
815858385	150	157
815858385	182	189
815858385	45	49
815858385	892	897
815858385	1538	1553
815858385	735	739
815858385	1613	1619
815858385	1631	1650
815858385	1670	1702
815858385	1760	1772
815858385	1800	1809
815858385	1903	1910
815858385	150	157
815858385	2224	2236
815858385	2633	2638
815858385	2839	2843
815858385	2852	2859
813601978	778	791
813601978	1947	1958
813601978	1969	1973
813601978	1235	1246
813601978	3196	3201
813601978	3629	3635
813601978	4594	4600
813601978	4621	4633
813601978	4883	4898
813601978	5229	5240
813601978	5259	5288
833050243	182	187
833050243	517	540
833050243	871	893
833050243	938	947
833050243	1582	1609
833050243	1986	1996
833050243	527	533
833050243	2582	2586
833050243	2746	2750
833050243	3699	3734
817408115	696	706
817408115	787	791
817408115	2137	2151
817408115	2632	2652
817408115	2947	2970
817408115	3108	3169
817408115	3339	3434
817408115	4243	4257
817408115	4252	4256
817408115	812	816
817408115	5275	5298
817408115	5332	5368
817408115	1365	1373
817408115	6298	6324
817408115	7406	7416
814435435	1161	1195
814435435	1243	1249
814435435	1598	1602
814435435	1634	1641
814435435	1652	1666
814435435	1584	1602
814435435	1870	1876
814435435	1888	1904
814435435	1917	1922
832956618	5269	5273
832947600	53	57
832947600	58	62
832947600	449	458
832947600	498	504
832947600	822	845
832947600	853	857
832947600	864	888
832947600	1166	1204
832947600	1345	1370
832947600	1612	1637
832947600	1666	1776
813992175	180	186
813992175	242	248
813992175	724	732
813992175	1953	1963
833024133	831	839
833024133	1014	1036
833024133	740	747
833024133	1263	1289
833024133	637	641
833024133	1479	1509
833021113	448	458
833021113	448	458
833021113	929	947
833021113	1213	1228
833021113	1256	1296
833028680	1407	1423
820419869	75	85
820419869	203	208
820419869	219	224
820419869	269	276
820419869	289	296
820419869	2896	2912
820419869	3289	3298
820419869	3618	3626
820419869	4735	4745
832947852	433	461
832947852	1068	1077
832947852	2680	2692
832947852	2805	2835
832947852	2942	2961
832947852	3163	3169
832947852	3176	3182
832947852	3384	3392
832947852	3404	3413
832947852	3433	3442
832947852	3647	3663
832947852	3880	3890
817147979	148	154
817147979	344	348
817147979	777	785
817147979	805	814
817147979	73	78
817147979	1210	1220
817147979	1282	1374
817147979	1579	1583
817147979	1780	1813
817147979	1817	1866
817147979	3411	3433
817147979	3647	3652
817147979	3894	3903
817147979	1858	1866
817147979	4750	4793
817147979	5284	5317
817147979	5891	5934
817147979	6233	6249
817147979	6356	6360
817147979	5296	5303
817147979	6410	6432
817147979	7149	7158
817147979	7261	7268
813602345	144	172
813602345	602	649
813602345	738	816
813602345	1438	1472
813602345	941	945
813602345	2356	2402
813602345	2410	2477
814630609	21	32
814630609	135	153
814630609	51	56
814630609	503	507
814630609	527	532
814630609	1032	1041
814630609	1055	1064
814630609	1589	1594
814630609	2074	2081
814630609	21	32
814630609	2198	2241
814630609	2313	2322
814630609	2372	2384
814630609	2881	2887
814630609	2975	2987
814630609	2997	3005
814630609	3088	3104
814630609	3196	3201
814630609	3234	3263
814630609	3297	3302
814630609	3542	3586
814630609	3599	3608
814630609	3640	3678
814403783	170	197
814403783	1123	1147
814403783	2068	2072
