787085939	25	31
787085939	40	61
787085939	329	335
787085939	50	58
787085939	407	411
787085939	422	461
787085939	472	478
787085939	889	895
787085939	902	1052
787085939	1705	1727
787085939	1810	1859
787085939	1952	1959
787085939	1980	1988
787085939	2377	2397
787085939	2499	2512
787085939	2569	2575
787085939	2610	2640
787085939	2654	2698
787085939	2888	2892
787085939	2904	2920
787085939	4211	4381
787085939	4640	4647
787085939	4730	4738
787085939	570	576
787085939	5232	5260
787085939	5956	5966
787085939	6324	6523
787085939	2670	2674
787085939	6550	6635
787085939	6645	6649
787730392	42	89
787730392	238	264
787730392	301	401
787730392	53	58
787730392	689	712
787730392	1715	1721
787730392	357	366
787730392	2665	2676
787730392	2871	2896
787730392	2905	2940
787730392	70	89
787730392	3023	3056
787730392	3109	3138
787730392	3152	3159
787730392	42	58
787730392	3201	3279
787730392	3293	3358
788273361	99	246
788273361	271	283
788273361	1591	1611
788273361	1713	1725
788273361	2403	2412
788273361	3022	3042
788273361	3118	3123
788273361	3130	3164
788273361	3176	3200
788273361	3208	3328
788273361	3337	3373
788273361	3377	3431
788273361	2178	2182
788273361	3494	3500
788273361	3631	3659
788273361	3770	3794
788273361	3947	4038
999000878	1793	1814
999001256	407	426
999001256	445	518
999001256	531	536
999001256	1784	1811
999001256	1871	1899
999001256	1427	1432
999001256	1938	1959
999001256	2015	2070
999001256	2083	2108
999001256	2201	2248
999001256	2430	2510
999001256	2524	2720
999001256	2889	2914
999001256	2924	2930
999001256	298	302
999001256	3188	3207
999001256	3326	3332
999001256	3364	3531
999001256	3551	3581
730269378	57	64
730269378	627	631
730269378	633	654
730269378	718	723
832916508	611	618
832916508	703	720
773650987	174	182
773650987	192	197
773650987	565	610
773650987	616	624
773650987	631	670
773650987	1124	1147
773650987	1334	1341
773650987	1355	1360
773650987	1366	1383
773650987	1443	1479
773650987	1741	1793
773650987	1809	1849
773650987	2434	2438
773650987	2452	2527
773650987	2538	2552
773650987	1695	1703
773650987	2800	2807
730246508	911	919
730246508	1654	1668
730246508	1682	1705
730246508	2883	2897
730246508	3095	3120
730246508	3126	3133
730246508	3138	3158
730246508	3293	3306
730246508	3690	3694
730246508	3773	3782
730246508	3792	3799
730246508	3808	3814
730246508	4035	4099
730246508	4062	4070
730246508	3106	3111
730246508	4402	4464
730246508	3894	3899
730246508	4544	4589
730246508	4605	4615
730246508	4544	4589
730246508	4605	4615
730246508	4970	5046
730246508	4979	5046
790499380	628	685
790499380	2166	2234
790499380	3252	3276
790499380	3401	3421
790499380	3769	3778
790499380	3891	3898
790499380	3909	3917
790499380	3922	3928
790499380	14	19
790499380	4822	4826
790499380	5597	5644
790499380	1553	1559
790499380	287	298
790499380	5761	5776
790499380	5789	5809
790499380	5908	5914
790499380	5927	5937
790499380	2688	2697
790499380	6030	6036
790499380	6041	6175
790499380	6188	6199
763114850	4	34
763114850	201	301
763114850	305	418
763114850	678	683
763114850	887	896
763114850	2094	2110
763114850	2184	2201
763114850	2216	2232
763114850	2263	2271
763114850	2279	2302
763114850	2574	2580
763114850	2635	2655
763114850	2984	2988
763114850	3087	3098
763114850	3145	3266
763114850	3279	3317
763114850	3622	3635
763114850	1877	1883
763114850	3680	3721
763114850	4470	4563
763114850	4589	4661
763114850	3923	3931
763114850	292	297
763114850	5256	5266
763114850	5283	5300
763114850	5342	5348
763114850	5380	5386
763114850	5501	5511
763114850	5539	5545
763114850	5552	5557
763114850	389	393
763114850	5737	5748
763114850	5767	5774
763114850	5785	5804
763114850	5884	5912
763114850	5950	6011
763114850	658	668
763114850	6149	6228
763114850	6415	6426
763114850	292	297
763114850	6531	6537
763114850	6427	6431
763114850	14	26
763114850	6896	6903
832908978	717	741
832908978	800	850
832908978	904	915
832908978	1559	1566
832908978	2194	2199
832908978	2221	2250
832908978	2332	2405
832908978	2500	2527
832908978	2534	2565
832908978	2598	2623
832908978	3212	3224
832908978	3559	3569
779309765	169	178
779309765	425	459
779309765	1519	1535
779309765	1999	2012
779309765	2042	2047
779309765	2133	2144
779309765	653	659
779309765	2228	2246
779309765	2511	2516
779309765	2534	2551
779309765	2696	2827
779309765	2881	2926
779309765	1999	2012
779309765	2042	2047
779309765	3746	3752
779309765	3958	3972
999001259	313	317
999001259	1252	1343
999001259	2325	2339
999001259	2745	2820
999001259	2827	2914
999001259	3008	3013
999001259	3879	3904
999001259	3983	3988
999001259	4524	4661
788271400	4	15
788271400	116	152
788271400	243	289
788271400	91	95
788271400	435	457
788271400	598	608
788271400	653	690
788271400	702	711
788271400	757	770
788271400	784	793
788271400	820	824
788271400	840	1004
788271400	1646	1664
788271400	1673	1749
788271400	1875	1886
788271400	1675	1705
788271400	1712	1749
788271400	1875	1886
788271400	2307	2384
788271400	76	80
788271400	2669	2700
788271400	1846	1851
788271400	2793	2808
788271400	2836	2848
788271400	2858	2862
788271400	582	587
788271400	2959	3035
788271400	753	761
788271400	784	793
788271400	3093	3121
788271400	3140	3202
788271400	3219	3227
788271400	3235	3246
788271400	3262	3273
788271400	3351	3433
788271400	3439	3491
788271400	3569	3616
788271400	3709	3714
788271400	3769	3800
788271400	1846	1851
788271400	4261	4265
788271400	4625	4657
788271400	4668	4741
788271400	4786	4824
788271400	1846	1851
794141509	4	67
794141509	74	119
794141509	130	144
794141509	266	273
794141509	293	298
794141509	357	374
794141509	484	588
794141509	1121	1158
794141509	1721	1752
794141509	1903	1973
794141509	2067	2075
794141509	3266	3315
794141509	3324	3343
794141509	3286	3295
794141509	1456	1461
794141509	32	37
794141509	3662	3670
794141509	3675	3690
794141509	3705	3749
794141509	3866	3900
794141509	740	746
794141509	4292	4300
794141509	5617	5627
794141509	6316	6326
794141509	6342	6359
794141509	6382	6416
794141509	293	297
794141509	6594	6668
794141509	6770	6826
794141509	7285	7302
794141509	7437	7451
794141509	713	716
794141509	7622	7641
794141509	7755	7771
794141509	2343	2350
794141509	8103	8110
794141509	8160	8204
794141509	8218	8229
794141509	8429	8439
794141509	8600	8611
794141509	8644	8667
794141509	8995	9135
794141509	9149	9200
794141509	9210	9316
794141509	9574	9594
794141509	9625	9633
794141509	9734	9836
794141509	9888	9955
794141509	247	254
794141509	940	945
794141509	8844	8854
794141509	10049	10067
794141509	10078	10128
794141509	685	689
794141509	10150	10166
794141509	7369	7375
794141509	10223	10280
794141509	10288	10298
794141509	10361	10392
794141509	10409	10530
794141509	32	37
794141509	10927	10961
794141509	10968	11029
794141509	11289	11363
794141509	11424	11456
794141509	11447	11452
794141509	11775	11807
794141509	7437	7444
794141509	11889	11993
794141509	12125	12223
794141509	12425	12494
794141509	12508	12536
794141509	12547	12585
794141509	12598	12606
794141509	12620	12631
794141509	12665	12705
794141509	97	101
794141509	12823	12830
794141509	13412	13419
794141509	13489	13598
786004130	3787	3827
786004130	3831	3850
786004130	4044	4050
789454337	226	278
789454337	608	631
789454337	873	881
789454337	935	998
789454337	763	770
789454337	500	508
789454337	2397	2407
789454337	3065	3075
789454337	3515	3522
789454337	3532	3549
789454337	3560	3568
789454337	3628	3733
789454337	3816	3829
730093263	352	357
730093263	1370	1384
730093263	1951	1962
730093263	2063	2067
730093263	2079	2087
730093263	2174	2195
730093263	2232	2237
730093263	2465	2481
730093263	2529	2533
787966255	282	302
787966255	317	324
787966255	358	365
787966255	1390	1396
787966255	1713	1720
787966255	1732	1744
787966255	2319	2323
787966255	2410	2422
787966255	4595	4623
787966255	4649	4658
787966255	2301	2307
787966255	4703	4731
787966255	4785	4810
787966255	4826	4887
784382409	4	72
784382409	572	589
784382409	3172	3194
784382409	3844	3861
784382409	4191	4243
784382409	4	8
784382409	4290	4298
784382409	4321	4338
784382409	4424	4445
784382409	4563	4669
784382409	4787	4813
784382409	4861	4865
784382409	4928	4935
784382409	27	32
784382409	5169	5217
784382409	5232	5262
784382409	5301	5308
784382409	5321	5326
784382409	5336	5356
784382409	5453	5556
788626289	142	167
788626289	182	240
788626289	259	294
788626289	559	616
788626289	669	716
788626289	1844	1870
788626289	2138	2157
788626289	1	29
788626289	2500	2528
999000858	35	44
999000858	129	134
999000858	319	341
999000858	1673	1696
999000858	1721	1767
999000858	1673	1696
999000858	1746	1767
999000858	2380	2398
999000858	2406	2427
999000858	2434	2458
999000858	29	33
999000858	2585	2619
999000858	2671	2695
999000858	2731	2753
999000858	2597	2605
999000858	2684	2692
999000858	2731	2753
999000858	3726	3735
999000858	3783	3817
999000858	1036	1041
999001211	93	99
999001211	119	162
999001211	178	185
999001211	189	318
999001211	417	454
999001211	589	625
999001211	682	797
999001211	925	931
999001211	938	951
999001211	1712	1724
999001211	1959	2014
999001211	2022	2055
999001211	603	608
999001211	283	287
999001211	2208	2218
999001211	2227	2246
999001211	2565	2605
999001211	2651	2655
999001211	2672	2687
832910505	236	246
832910505	260	265
832910505	275	405
832910505	448	496
832910505	511	621
832910505	856	882
832910505	903	937
832910505	1164	1188
832910505	1236	1327
832910505	1405	1411
789512681	156	185
789512681	379	390
789512681	679	716
789512681	728	736
789512681	753	804
789512681	815	822
789512681	2966	2993
789512681	3105	3113
789512681	2294	2305
789512681	3161	3186
789512681	2378	2394
789512681	3243	3287
789512681	3299	3440
789512681	3490	3497
789512681	3752	3764
789512681	3932	3949
789512681	4178	4189
789512681	3581	3587
789512681	4360	4372
789512681	4381	4385
789512681	3490	3497
789512681	4463	4502
789512681	4593	4683
789512681	5964	6017
789512681	6306	6353
789512681	6478	6492
789512681	6624	6666
789512681	7013	7025
789512681	7035	7076
789512681	7827	7845
789512681	6516	6523
789512681	8292	8301
789512681	8556	8562
789512681	8583	8677
789512681	8689	8730
789512681	8760	8860
789512681	4993	4997
789512681	9241	9251
789512681	9312	9335
789512681	9341	9349
789512681	9579	9619
789512681	9730	9886
789512681	4166	4174
999001280	5	35
999001280	69	124
999001280	139	412
999001280	267	272
999001280	22	35
999001280	909	975
999001280	103	106
999001280	267	272
999001280	267	272
999001280	1795	1804
999001280	1814	1841
999001280	1997	2004
999001280	267	272
999001280	1688	1697
999001280	2244	2264
999001280	2267	2276
999001280	2388	2459
999001280	1055	1060
999001280	2502	2516
999001280	2540	2608
999001280	2776	2796
999001280	2806	2821
999001280	1367	1371
999001280	3238	3258
999001280	3274	3283
999001280	3295	3305
999001280	3584	3594
999001280	3640	3655
999001280	3686	3806
999001280	3843	3980
999001280	4351	4361
999001280	4484	4500
999001280	293	298
999001280	4556	4602
999001280	4620	4749
999001280	4759	4898
999001280	5004	5067
999001280	5083	5337
999001280	5514	5521
999001280	5554	5578
999001280	1997	2004
